fecha,rio,aporte_energia_kwh,nombre_xm_original
2014-10-09,GUATAPE,22658700.0,GUATAPE
2014-10-10,GUATAPE,4912800.0,GUATAPE
2014-10-11,GUATAPE,7077900.0,GUATAPE
2014-10-12,GUATAPE,8649300.0,GUATAPE
2014-10-13,GUATAPE,17189300.0,GUATAPE
2014-10-14,GUATAPE,11650200.0,GUATAPE
2014-10-15,GUATAPE,11025700.0,GUATAPE
2014-10-16,GUATAPE,9892000.0,GUATAPE
2014-10-17,GUATAPE,11674400.0,GUATAPE
2014-10-18,GUATAPE,21745400.0,GUATAPE
2014-10-19,GUATAPE,13215300.0,GUATAPE
2014-10-20,GUATAPE,9865800.0,GUATAPE
2014-10-21,GUATAPE,4453700.0,GUATAPE
2014-10-22,GUATAPE,15161900.0,GUATAPE
2014-10-23,GUATAPE,4645600.0,GUATAPE
2014-10-24,GUATAPE,6378500.0,GUATAPE
2014-10-25,GUATAPE,5011600.0,GUATAPE
2014-10-26,GUATAPE,6762400.0,GUATAPE
2014-10-27,GUATAPE,4734300.0,GUATAPE
2014-10-28,GUATAPE,7104900.0,GUATAPE
2014-10-29,GUATAPE,10546700.0,GUATAPE
2014-10-30,GUATAPE,13872700.0,GUATAPE
2014-10-31,GUATAPE,13504000.0,GUATAPE
2014-11-01,GUATAPE,8916200.0,GUATAPE
2014-11-02,GUATAPE,7841900.0,GUATAPE
2014-11-03,GUATAPE,4500500.0,GUATAPE
2014-11-04,GUATAPE,9949900.0,GUATAPE
2014-11-05,GUATAPE,4906600.0,GUATAPE
2014-11-06,GUATAPE,5187800.0,GUATAPE
2014-11-07,GUATAPE,8431200.0,GUATAPE
2014-11-08,GUATAPE,4530400.0,GUATAPE
2014-11-09,GUATAPE,5790100.0,GUATAPE
2014-11-10,GUATAPE,5170200.0,GUATAPE
2014-11-11,GUATAPE,12682100.0,GUATAPE
2014-11-12,GUATAPE,7093300.0,GUATAPE
2014-11-13,GUATAPE,5459200.0,GUATAPE
2014-11-14,GUATAPE,18196600.0,GUATAPE
2014-11-15,GUATAPE,4848100.0,GUATAPE
2014-11-16,GUATAPE,5353800.0,GUATAPE
2014-11-17,GUATAPE,3076200.0,GUATAPE
2014-11-18,GUATAPE,5778100.0,GUATAPE
2014-11-19,GUATAPE,3430300.0,GUATAPE
2014-11-20,GUATAPE,4806700.0,GUATAPE
2014-11-21,GUATAPE,5322900.0,GUATAPE
2014-11-22,GUATAPE,6537400.0,GUATAPE
2014-11-23,GUATAPE,5691000.0,GUATAPE
2014-11-24,GUATAPE,17407400.0,GUATAPE
2014-11-25,GUATAPE,4946400.0,GUATAPE
2014-11-26,GUATAPE,5048800.0,GUATAPE
2014-11-27,GUATAPE,5322200.0,GUATAPE
2014-11-28,GUATAPE,4111500.0,GUATAPE
2014-11-29,GUATAPE,3085000.0,GUATAPE
2014-11-30,GUATAPE,10574200.0,GUATAPE
2014-12-01,GUATAPE,10230500.0,GUATAPE
2014-12-02,GUATAPE,8089000.0,GUATAPE
2014-12-03,GUATAPE,4310600.0,GUATAPE
2014-12-04,GUATAPE,4099800.0,GUATAPE
2014-12-05,GUATAPE,3153900.0,GUATAPE
2014-12-06,GUATAPE,5409100.0,GUATAPE
2014-12-07,GUATAPE,10428600.0,GUATAPE
2014-12-08,GUATAPE,8040900.0,GUATAPE
2014-12-09,GUATAPE,6194500.0,GUATAPE
2014-12-10,GUATAPE,6877100.0,GUATAPE
2014-12-11,GUATAPE,5643900.0,GUATAPE
2014-12-12,GUATAPE,4066600.0,GUATAPE
2014-12-13,GUATAPE,3387200.0,GUATAPE
2014-12-14,GUATAPE,2824700.0,GUATAPE
2014-12-15,GUATAPE,4030600.0,GUATAPE
2014-12-16,GUATAPE,4303200.0,GUATAPE
2014-12-17,GUATAPE,3684600.0,GUATAPE
2014-12-18,GUATAPE,3522000.0,GUATAPE
2014-12-19,GUATAPE,4790300.0,GUATAPE
2014-12-20,GUATAPE,5713600.0,GUATAPE
2014-12-21,GUATAPE,3460000.0,GUATAPE
2014-12-22,GUATAPE,3685700.0,GUATAPE
2014-12-23,GUATAPE,4305900.0,GUATAPE
2014-12-24,GUATAPE,3386200.0,GUATAPE
2014-12-25,GUATAPE,4767200.0,GUATAPE
2014-12-26,GUATAPE,3320100.0,GUATAPE
2014-12-27,GUATAPE,3700200.0,GUATAPE
2014-12-28,GUATAPE,2454800.0,GUATAPE
2014-12-29,GUATAPE,3065200.0,GUATAPE
2014-12-30,GUATAPE,2768500.0,GUATAPE
2014-12-31,GUATAPE,4177000.0,GUATAPE
2015-01-01,GUATAPE,4780700.0,GUATAPE
2015-01-02,GUATAPE,2371000.0,GUATAPE
2015-01-03,GUATAPE,2694100.0,GUATAPE
2015-01-04,GUATAPE,2550100.0,GUATAPE
2015-01-05,GUATAPE,1928300.0,GUATAPE
2015-01-06,GUATAPE,3265600.0,GUATAPE
2015-01-07,GUATAPE,2201800.0,GUATAPE
2015-01-08,GUATAPE,2482800.0,GUATAPE
2015-01-09,GUATAPE,2580000.0,GUATAPE
2015-01-10,GUATAPE,1510900.0,GUATAPE
2015-01-11,GUATAPE,2316100.0,GUATAPE
2015-01-12,GUATAPE,3053800.0,GUATAPE
2015-01-13,GUATAPE,2919800.0,GUATAPE
2015-01-14,GUATAPE,2239100.0,GUATAPE
2015-01-15,GUATAPE,2377600.0,GUATAPE
2015-01-16,GUATAPE,3225400.0,GUATAPE
2015-01-17,GUATAPE,2008700.0,GUATAPE
2015-01-18,GUATAPE,3859600.0,GUATAPE
2015-01-19,GUATAPE,2082900.0,GUATAPE
2015-01-20,GUATAPE,3661500.0,GUATAPE
2015-01-21,GUATAPE,11614100.0,GUATAPE
2015-01-22,GUATAPE,14137300.0,GUATAPE
2015-01-23,GUATAPE,7326900.0,GUATAPE
2015-01-24,GUATAPE,6318000.0,GUATAPE
2015-01-25,GUATAPE,4796800.0,GUATAPE
2015-01-26,GUATAPE,3115100.0,GUATAPE
2015-01-27,GUATAPE,2536700.0,GUATAPE
2015-01-28,GUATAPE,3566600.0,GUATAPE
2015-01-29,GUATAPE,3212000.0,GUATAPE
2015-01-30,GUATAPE,9632400.0,GUATAPE
2015-01-31,GUATAPE,7618400.0,GUATAPE
2015-02-01,GUATAPE,9548400.0,GUATAPE
2015-02-02,GUATAPE,4532800.0,GUATAPE
2015-02-03,GUATAPE,5636300.0,GUATAPE
2015-02-04,GUATAPE,2598500.0,GUATAPE
2015-02-05,GUATAPE,1356700.0,GUATAPE
2015-02-06,GUATAPE,8352700.0,GUATAPE
2015-02-07,GUATAPE,4236700.0,GUATAPE
2015-02-08,GUATAPE,4829000.0,GUATAPE
2015-02-09,GUATAPE,6079500.0,GUATAPE
2015-02-10,GUATAPE,5107900.0,GUATAPE
2015-02-11,GUATAPE,3703100.0,GUATAPE
2015-02-12,GUATAPE,3695100.0,GUATAPE
2015-02-13,GUATAPE,18820300.0,GUATAPE
2015-02-14,GUATAPE,4110000.0,GUATAPE
2015-02-15,GUATAPE,4647800.0,GUATAPE
2015-02-16,GUATAPE,2737400.0,GUATAPE
2015-02-17,GUATAPE,4454700.0,GUATAPE
2015-02-18,GUATAPE,1896900.0,GUATAPE
2015-02-19,GUATAPE,3136400.0,GUATAPE
2015-02-20,GUATAPE,3078300.0,GUATAPE
2015-02-21,GUATAPE,2783000.0,GUATAPE
2015-02-22,GUATAPE,3332100.0,GUATAPE
2015-02-23,GUATAPE,2570200.0,GUATAPE
2015-02-24,GUATAPE,1946700.0,GUATAPE
2015-02-25,GUATAPE,4091900.0,GUATAPE
2015-02-26,GUATAPE,2986000.0,GUATAPE
2015-02-27,GUATAPE,3523300.0,GUATAPE
2015-02-28,GUATAPE,6379500.0,GUATAPE
2015-03-01,GUATAPE,6886200.0,GUATAPE
2015-03-02,GUATAPE,5624100.0,GUATAPE
2015-03-03,GUATAPE,3160200.0,GUATAPE
2015-03-04,GUATAPE,2215600.0,GUATAPE
2015-03-05,GUATAPE,4476000.0,GUATAPE
2015-03-06,GUATAPE,7117100.0,GUATAPE
2015-03-07,GUATAPE,6114100.0,GUATAPE
2015-03-08,GUATAPE,4891700.0,GUATAPE
2015-03-09,GUATAPE,3398200.0,GUATAPE
2015-03-10,GUATAPE,7989900.0,GUATAPE
2015-03-11,GUATAPE,4191900.0,GUATAPE
2015-03-12,GUATAPE,7107500.0,GUATAPE
2015-03-13,GUATAPE,5244200.0,GUATAPE
2015-03-14,GUATAPE,4135600.0,GUATAPE
2015-03-15,GUATAPE,4389900.0,GUATAPE
2015-03-16,GUATAPE,3282600.0,GUATAPE
2015-03-17,GUATAPE,4208900.0,GUATAPE
2015-03-18,GUATAPE,4322400.0,GUATAPE
2015-03-19,GUATAPE,5446400.0,GUATAPE
2015-03-20,GUATAPE,7104400.0,GUATAPE
2015-03-21,GUATAPE,5117400.0,GUATAPE
2015-03-22,GUATAPE,2972600.0,GUATAPE
2015-03-23,GUATAPE,4041900.0,GUATAPE
2015-03-24,GUATAPE,2875000.0,GUATAPE
2015-03-25,GUATAPE,2347200.0,GUATAPE
2015-03-26,GUATAPE,2303300.0,GUATAPE
2015-03-27,GUATAPE,3864300.0,GUATAPE
2015-03-28,GUATAPE,8015600.0,GUATAPE
2015-03-29,GUATAPE,7226400.0,GUATAPE
2015-03-30,GUATAPE,7998300.0,GUATAPE
2015-03-31,GUATAPE,6993800.0,GUATAPE
2015-04-01,GUATAPE,4844300.0,GUATAPE
2015-04-02,GUATAPE,5136600.0,GUATAPE
2015-04-03,GUATAPE,7225400.0,GUATAPE
2015-04-04,GUATAPE,8190400.0,GUATAPE
2015-04-05,GUATAPE,4923200.0,GUATAPE
2015-04-06,GUATAPE,5031900.0,GUATAPE
2015-04-07,GUATAPE,12234700.0,GUATAPE
2015-04-08,GUATAPE,8769100.0,GUATAPE
2015-04-09,GUATAPE,3263200.0,GUATAPE
2015-04-10,GUATAPE,5984200.0,GUATAPE
2015-04-11,GUATAPE,19749400.0,GUATAPE
2015-04-12,GUATAPE,5561900.0,GUATAPE
2015-04-13,GUATAPE,4607000.0,GUATAPE
2015-04-14,GUATAPE,24747100.0,GUATAPE
2015-04-15,GUATAPE,14533800.0,GUATAPE
2015-04-16,GUATAPE,11076200.0,GUATAPE
2015-04-17,GUATAPE,15879500.0,GUATAPE
2015-04-18,GUATAPE,5921700.0,GUATAPE
2015-04-19,GUATAPE,8672200.0,GUATAPE
2015-04-20,GUATAPE,14599200.0,GUATAPE
2015-04-21,GUATAPE,7889000.0,GUATAPE
2015-04-22,GUATAPE,4327500.0,GUATAPE
2015-04-23,GUATAPE,6219000.0,GUATAPE
2015-04-24,GUATAPE,5215500.0,GUATAPE
2015-04-25,GUATAPE,4635600.0,GUATAPE
2015-04-26,GUATAPE,4324100.0,GUATAPE
2015-04-27,GUATAPE,4863200.0,GUATAPE
2015-04-28,GUATAPE,6144300.0,GUATAPE
2015-04-29,GUATAPE,4714700.0,GUATAPE
2015-04-30,GUATAPE,3595100.0,GUATAPE
2015-05-01,GUATAPE,7996900.0,GUATAPE
2015-05-02,GUATAPE,3786400.0,GUATAPE
2015-05-03,GUATAPE,4813800.0,GUATAPE
2015-05-04,GUATAPE,4118800.0,GUATAPE
2015-05-05,GUATAPE,4455800.0,GUATAPE
2015-05-06,GUATAPE,8997200.0,GUATAPE
2015-05-07,GUATAPE,9896500.0,GUATAPE
2015-05-08,GUATAPE,11815200.0,GUATAPE
2015-05-09,GUATAPE,3824700.0,GUATAPE
2015-05-10,GUATAPE,3058500.0,GUATAPE
2015-05-11,GUATAPE,4309600.0,GUATAPE
2015-05-12,GUATAPE,2854500.0,GUATAPE
2015-05-13,GUATAPE,2473600.0,GUATAPE
2015-05-14,GUATAPE,3595200.0,GUATAPE
2015-05-15,GUATAPE,3679400.0,GUATAPE
2015-05-16,GUATAPE,4626500.0,GUATAPE
2015-05-17,GUATAPE,3897000.0,GUATAPE
2015-05-18,GUATAPE,5866400.0,GUATAPE
2015-05-19,GUATAPE,5095200.0,GUATAPE
2015-05-20,GUATAPE,6590500.0,GUATAPE
2015-05-21,GUATAPE,21510100.0,GUATAPE
2015-05-22,GUATAPE,5727800.0,GUATAPE
2015-05-23,GUATAPE,3861900.0,GUATAPE
2015-05-24,GUATAPE,62500.0,GUATAPE
2015-05-25,GUATAPE,7661300.0,GUATAPE
2015-05-26,GUATAPE,3389400.0,GUATAPE
2015-05-27,GUATAPE,6763300.0,GUATAPE
2015-05-28,GUATAPE,4475200.0,GUATAPE
2015-05-29,GUATAPE,13075400.0,GUATAPE
2015-05-30,GUATAPE,11504800.0,GUATAPE
2015-05-31,GUATAPE,7186900.0,GUATAPE
2015-06-01,GUATAPE,4609900.0,GUATAPE
2015-06-02,GUATAPE,4031300.0,GUATAPE
2015-06-03,GUATAPE,3462400.0,GUATAPE
2015-06-04,GUATAPE,3395600.0,GUATAPE
2015-06-05,GUATAPE,3446100.0,GUATAPE
2015-06-06,GUATAPE,3279000.0,GUATAPE
2015-06-07,GUATAPE,7299900.0,GUATAPE
2015-06-08,GUATAPE,4089600.0,GUATAPE
2015-06-09,GUATAPE,7246800.0,GUATAPE
2015-06-10,GUATAPE,17316400.0,GUATAPE
2015-06-11,GUATAPE,3682400.0,GUATAPE
2015-06-12,GUATAPE,3559400.0,GUATAPE
2015-06-13,GUATAPE,3513700.0,GUATAPE
2015-06-14,GUATAPE,3522100.0,GUATAPE
2015-06-15,GUATAPE,4236700.0,GUATAPE
2015-06-16,GUATAPE,3004900.0,GUATAPE
2015-06-17,GUATAPE,4413300.0,GUATAPE
2015-06-18,GUATAPE,1814600.0,GUATAPE
2015-06-19,GUATAPE,3705400.0,GUATAPE
2015-06-20,GUATAPE,3054500.0,GUATAPE
2015-06-21,GUATAPE,2452100.0,GUATAPE
2015-06-22,GUATAPE,2413500.0,GUATAPE
2015-06-23,GUATAPE,1937700.0,GUATAPE
2015-06-24,GUATAPE,2090200.0,GUATAPE
2015-06-25,GUATAPE,2702500.0,GUATAPE
2015-06-26,GUATAPE,2871900.0,GUATAPE
2015-06-27,GUATAPE,2434100.0,GUATAPE
2015-06-28,GUATAPE,2796300.0,GUATAPE
2015-06-29,GUATAPE,2006100.0,GUATAPE
2015-06-30,GUATAPE,2059500.0,GUATAPE
2015-07-01,GUATAPE,2562300.0,GUATAPE
2015-07-02,GUATAPE,1818300.0,GUATAPE
2015-07-03,GUATAPE,1084200.0,GUATAPE
2015-07-04,GUATAPE,2574800.0,GUATAPE
2015-07-05,GUATAPE,2130100.0,GUATAPE
2015-07-06,GUATAPE,3752400.0,GUATAPE
2015-07-07,GUATAPE,4233300.0,GUATAPE
2015-07-08,GUATAPE,14654600.0,GUATAPE
2015-07-09,GUATAPE,6323000.0,GUATAPE
2015-07-10,GUATAPE,7469800.0,GUATAPE
2015-07-11,GUATAPE,2835100.0,GUATAPE
2015-07-12,GUATAPE,12469700.0,GUATAPE
2015-07-13,GUATAPE,1412300.0,GUATAPE
2015-07-14,GUATAPE,3202400.0,GUATAPE
2015-07-15,GUATAPE,9001300.0,GUATAPE
2015-07-16,GUATAPE,17453200.0,GUATAPE
2015-07-17,GUATAPE,3970300.0,GUATAPE
2015-07-18,GUATAPE,14308800.0,GUATAPE
2015-07-19,GUATAPE,7916900.0,GUATAPE
2015-07-20,GUATAPE,16012100.0,GUATAPE
2015-07-21,GUATAPE,6420700.0,GUATAPE
2015-07-22,GUATAPE,4453100.0,GUATAPE
2015-07-23,GUATAPE,4648800.0,GUATAPE
2015-07-24,GUATAPE,3544900.0,GUATAPE
2015-07-25,GUATAPE,4066100.0,GUATAPE
2015-07-26,GUATAPE,4137800.0,GUATAPE
2015-07-27,GUATAPE,4035700.0,GUATAPE
2015-07-28,GUATAPE,4803400.0,GUATAPE
2015-07-29,GUATAPE,8517000.0,GUATAPE
2015-07-30,GUATAPE,9802500.0,GUATAPE
2015-07-31,GUATAPE,3810300.0,GUATAPE
2015-08-01,GUATAPE,6979200.0,GUATAPE
2015-08-02,GUATAPE,4301800.0,GUATAPE
2015-08-03,GUATAPE,3261500.0,GUATAPE
2015-08-04,GUATAPE,3882500.0,GUATAPE
2015-08-05,GUATAPE,1825000.0,GUATAPE
2015-08-06,GUATAPE,1207500.0,GUATAPE
2015-08-07,GUATAPE,2890300.0,GUATAPE
2015-08-08,GUATAPE,5089400.0,GUATAPE
2015-08-09,GUATAPE,13838900.0,GUATAPE
2015-08-10,GUATAPE,2342000.0,GUATAPE
2015-08-11,GUATAPE,4731900.0,GUATAPE
2015-08-12,GUATAPE,3596200.0,GUATAPE
2015-08-13,GUATAPE,3886100.0,GUATAPE
2015-08-14,GUATAPE,8516400.0,GUATAPE
2015-08-15,GUATAPE,2857600.0,GUATAPE
2015-08-16,GUATAPE,3275800.0,GUATAPE
2015-08-17,GUATAPE,2227700.0,GUATAPE
2015-08-18,GUATAPE,6435400.0,GUATAPE
2015-08-19,GUATAPE,4365200.0,GUATAPE
2015-08-20,GUATAPE,9230700.0,GUATAPE
2015-08-21,GUATAPE,7486500.0,GUATAPE
2015-08-22,GUATAPE,2721900.0,GUATAPE
2015-08-23,GUATAPE,5136800.0,GUATAPE
2015-08-24,GUATAPE,6399000.0,GUATAPE
2015-08-25,GUATAPE,5779600.0,GUATAPE
2015-08-26,GUATAPE,16146400.0,GUATAPE
2015-08-27,GUATAPE,13555400.0,GUATAPE
2015-08-28,GUATAPE,12911300.0,GUATAPE
2015-08-29,GUATAPE,3747400.0,GUATAPE
2015-08-30,GUATAPE,2231800.0,GUATAPE
2015-08-31,GUATAPE,4160100.0,GUATAPE
2015-09-01,GUATAPE,1123500.0,GUATAPE
2015-09-02,GUATAPE,4610400.0,GUATAPE
2015-09-03,GUATAPE,3064600.0,GUATAPE
2015-09-04,GUATAPE,7184200.0,GUATAPE
2015-09-05,GUATAPE,10651500.0,GUATAPE
2015-09-06,GUATAPE,16547300.0,GUATAPE
2015-09-07,GUATAPE,8708200.0,GUATAPE
2015-09-08,GUATAPE,11765700.0,GUATAPE
2015-09-09,GUATAPE,3506300.0,GUATAPE
2015-09-10,GUATAPE,7931200.0,GUATAPE
2015-09-11,GUATAPE,9360600.0,GUATAPE
2015-09-12,GUATAPE,3982900.0,GUATAPE
2015-09-13,GUATAPE,2936000.0,GUATAPE
2015-09-14,GUATAPE,2495000.0,GUATAPE
2015-09-15,GUATAPE,4132200.0,GUATAPE
2015-09-16,GUATAPE,4175100.0,GUATAPE
2015-09-17,GUATAPE,3646700.0,GUATAPE
2015-09-18,GUATAPE,12003900.0,GUATAPE
2015-09-19,GUATAPE,8941700.0,GUATAPE
2015-09-20,GUATAPE,11979100.0,GUATAPE
2015-09-21,GUATAPE,6982700.0,GUATAPE
2015-09-22,GUATAPE,3318200.0,GUATAPE
2015-09-23,GUATAPE,4276300.0,GUATAPE
2015-09-24,GUATAPE,4096300.0,GUATAPE
2015-09-25,GUATAPE,3159100.0,GUATAPE
2015-09-26,GUATAPE,2719100.0,GUATAPE
2015-09-27,GUATAPE,2668300.0,GUATAPE
2015-09-28,GUATAPE,2966900.0,GUATAPE
2015-09-29,GUATAPE,4477400.0,GUATAPE
2015-09-30,GUATAPE,5433600.0,GUATAPE
2015-10-01,GUATAPE,1714300.0,GUATAPE
2015-10-02,GUATAPE,4126800.0,GUATAPE
2015-10-03,GUATAPE,8812500.0,GUATAPE
2015-10-04,GUATAPE,4332200.0,GUATAPE
2015-10-05,GUATAPE,4676200.0,GUATAPE
2015-10-06,GUATAPE,2142900.0,GUATAPE
2015-10-07,GUATAPE,7595200.0,GUATAPE
2015-10-08,GUATAPE,5298700.0,GUATAPE
2015-10-09,GUATAPE,9360500.0,GUATAPE
2015-10-10,GUATAPE,4586400.0,GUATAPE
2015-10-11,GUATAPE,12183100.0,GUATAPE
2015-10-12,GUATAPE,4259400.0,GUATAPE
2015-10-13,GUATAPE,8844500.0,GUATAPE
2015-10-14,GUATAPE,5012100.0,GUATAPE
2015-10-15,GUATAPE,5892000.0,GUATAPE
2015-10-16,GUATAPE,4895300.0,GUATAPE
2015-10-17,GUATAPE,3714300.0,GUATAPE
2015-10-18,GUATAPE,3869700.0,GUATAPE
2015-10-19,GUATAPE,3387800.0,GUATAPE
2015-10-20,GUATAPE,3434100.0,GUATAPE
2015-10-21,GUATAPE,3310100.0,GUATAPE
2015-10-22,GUATAPE,3605300.0,GUATAPE
2015-10-23,GUATAPE,2816700.0,GUATAPE
2015-10-24,GUATAPE,3530800.0,GUATAPE
2015-10-25,GUATAPE,4882000.0,GUATAPE
2015-10-26,GUATAPE,3655400.0,GUATAPE
2015-10-27,GUATAPE,1865800.0,GUATAPE
2015-10-28,GUATAPE,3961700.0,GUATAPE
2015-10-29,GUATAPE,7228500.0,GUATAPE
2015-10-30,GUATAPE,4606000.0,GUATAPE
2015-10-31,GUATAPE,4742700.0,GUATAPE
2015-11-01,GUATAPE,5851600.0,GUATAPE
2015-11-02,GUATAPE,5735900.0,GUATAPE
2015-11-03,GUATAPE,3122300.0,GUATAPE
2015-11-04,GUATAPE,9738700.0,GUATAPE
2015-11-05,GUATAPE,11200100.0,GUATAPE
2015-11-06,GUATAPE,10951100.0,GUATAPE
2015-11-07,GUATAPE,4225400.0,GUATAPE
2015-11-08,GUATAPE,3891100.0,GUATAPE
2015-11-09,GUATAPE,4795300.0,GUATAPE
2015-11-10,GUATAPE,16305500.0,GUATAPE
2015-11-11,GUATAPE,8219100.0,GUATAPE
2015-11-12,GUATAPE,7066700.0,GUATAPE
2015-11-13,GUATAPE,4001500.0,GUATAPE
2015-11-14,GUATAPE,3634900.0,GUATAPE
2015-11-15,GUATAPE,6285700.0,GUATAPE
2015-11-16,GUATAPE,4875800.0,GUATAPE
2015-11-17,GUATAPE,4580700.0,GUATAPE
2015-11-18,GUATAPE,3619000.0,GUATAPE
2015-11-19,GUATAPE,4164100.0,GUATAPE
2015-11-20,GUATAPE,6281200.0,GUATAPE
2015-11-21,GUATAPE,7071800.0,GUATAPE
2015-11-22,GUATAPE,8151400.0,GUATAPE
2015-11-23,GUATAPE,6004500.0,GUATAPE
2015-11-24,GUATAPE,4215200.0,GUATAPE
2015-11-25,GUATAPE,4191800.0,GUATAPE
2015-11-26,GUATAPE,6127000.0,GUATAPE
2015-11-27,GUATAPE,12277600.0,GUATAPE
2015-11-28,GUATAPE,5871000.0,GUATAPE
2015-11-29,GUATAPE,3471200.0,GUATAPE
2015-11-30,GUATAPE,3509700.0,GUATAPE
2015-12-01,GUATAPE,4506800.0,GUATAPE
2015-12-02,GUATAPE,3997300.0,GUATAPE
2015-12-03,GUATAPE,5065600.0,GUATAPE
2015-12-04,GUATAPE,4271100.0,GUATAPE
2015-12-05,GUATAPE,4499400.0,GUATAPE
2015-12-06,GUATAPE,5432400.0,GUATAPE
2015-12-07,GUATAPE,4339800.0,GUATAPE
2015-12-08,GUATAPE,4955100.0,GUATAPE
2015-12-09,GUATAPE,3861300.0,GUATAPE
2015-12-10,GUATAPE,7020800.0,GUATAPE
2015-12-11,GUATAPE,3691700.0,GUATAPE
2015-12-12,GUATAPE,3256200.0,GUATAPE
2015-12-13,GUATAPE,3337400.0,GUATAPE
2015-12-14,GUATAPE,4517100.0,GUATAPE
2015-12-15,GUATAPE,5929900.0,GUATAPE
2015-12-16,GUATAPE,2484400.0,GUATAPE
2015-12-17,GUATAPE,5776900.0,GUATAPE
2015-12-18,GUATAPE,3021700.0,GUATAPE
2015-12-19,GUATAPE,3541900.0,GUATAPE
2015-12-20,GUATAPE,3064600.0,GUATAPE
2015-12-21,GUATAPE,3014300.0,GUATAPE
2015-12-22,GUATAPE,3196400.0,GUATAPE
2015-12-23,GUATAPE,2128500.0,GUATAPE
2015-12-24,GUATAPE,2856100.0,GUATAPE
2015-12-25,GUATAPE,2442700.0,GUATAPE
2015-12-26,GUATAPE,2886900.0,GUATAPE
2015-12-27,GUATAPE,2065800.0,GUATAPE
2015-12-28,GUATAPE,2741200.0,GUATAPE
2015-12-29,GUATAPE,2794600.0,GUATAPE
2015-12-30,GUATAPE,2318700.0,GUATAPE
2015-12-31,GUATAPE,2955400.0,GUATAPE
2016-01-01,GUATAPE,2724600.0,GUATAPE
2016-01-02,GUATAPE,3546400.0,GUATAPE
2016-01-03,GUATAPE,2219800.0,GUATAPE
2016-01-04,GUATAPE,3940200.0,GUATAPE
2016-01-05,GUATAPE,2649400.0,GUATAPE
2016-01-06,GUATAPE,3779600.0,GUATAPE
2016-01-07,GUATAPE,2910000.0,GUATAPE
2016-01-08,GUATAPE,2606900.0,GUATAPE
2016-01-09,GUATAPE,2132100.0,GUATAPE
2016-01-10,GUATAPE,2411500.0,GUATAPE
2016-01-11,GUATAPE,2041500.0,GUATAPE
2016-01-12,GUATAPE,2249000.0,GUATAPE
2016-01-13,GUATAPE,1287500.0,GUATAPE
2016-01-14,GUATAPE,2510500.0,GUATAPE
2016-01-15,GUATAPE,2815600.0,GUATAPE
2016-01-16,GUATAPE,2157400.0,GUATAPE
2016-01-17,GUATAPE,2994400.0,GUATAPE
2016-01-18,GUATAPE,463800.0,GUATAPE
2016-01-19,GUATAPE,1924100.0,GUATAPE
2016-01-20,GUATAPE,2218300.0,GUATAPE
2016-01-21,GUATAPE,1647700.0,GUATAPE
2016-01-22,GUATAPE,1843100.0,GUATAPE
2016-01-23,GUATAPE,2583200.0,GUATAPE
2016-01-24,GUATAPE,1760700.0,GUATAPE
2016-01-25,GUATAPE,2125500.0,GUATAPE
2016-01-26,GUATAPE,1783300.0,GUATAPE
2016-01-27,GUATAPE,1041800.0,GUATAPE
2016-01-28,GUATAPE,1290900.0,GUATAPE
2016-01-29,GUATAPE,2383000.0,GUATAPE
2016-01-30,GUATAPE,1986500.0,GUATAPE
2016-01-31,GUATAPE,2063800.0,GUATAPE
2016-02-01,GUATAPE,1108500.0,GUATAPE
2016-02-02,GUATAPE,1641600.0,GUATAPE
2016-02-03,GUATAPE,1691200.0,GUATAPE
2016-02-04,GUATAPE,1566900.0,GUATAPE
2016-02-05,GUATAPE,1822200.0,GUATAPE
2016-02-06,GUATAPE,1974200.0,GUATAPE
2016-02-07,GUATAPE,1286300.0,GUATAPE
2016-02-08,GUATAPE,1416000.0,GUATAPE
2016-02-09,GUATAPE,1480800.0,GUATAPE
2016-02-10,GUATAPE,2084200.0,GUATAPE
2016-02-11,GUATAPE,1190300.0,GUATAPE
2016-02-12,GUATAPE,3095300.0,GUATAPE
2016-02-13,GUATAPE,1332900.0,GUATAPE
2016-02-14,GUATAPE,1491500.0,GUATAPE
2016-02-15,GUATAPE,3996200.0,GUATAPE
2016-02-16,GUATAPE,2737800.0,GUATAPE
2016-02-17,GUATAPE,9370700.0,GUATAPE
2016-02-18,GUATAPE,2557900.0,GUATAPE
2016-02-19,GUATAPE,1828600.0,GUATAPE
2016-02-20,GUATAPE,1186800.0,GUATAPE
2016-02-21,GUATAPE,8809100.0,GUATAPE
2016-02-22,GUATAPE,2949400.0,GUATAPE
2016-02-23,GUATAPE,4057500.0,GUATAPE
2016-02-24,GUATAPE,2383600.0,GUATAPE
2016-02-25,GUATAPE,2193300.0,GUATAPE
2016-02-26,GUATAPE,2261500.0,GUATAPE
2016-02-27,GUATAPE,1790900.0,GUATAPE
2016-02-28,GUATAPE,2538500.0,GUATAPE
2016-02-29,GUATAPE,1876600.0,GUATAPE
2016-03-01,GUATAPE,5003200.0,GUATAPE
2016-03-02,GUATAPE,2449100.0,GUATAPE
2016-03-03,GUATAPE,1536200.0,GUATAPE
2016-03-04,GUATAPE,2536000.0,GUATAPE
2016-03-05,GUATAPE,2547100.0,GUATAPE
2016-03-06,GUATAPE,1632700.0,GUATAPE
2016-03-07,GUATAPE,2339400.0,GUATAPE
2016-03-08,GUATAPE,2418600.0,GUATAPE
